ts,phase,car,config,mode,rep,mph,steer1,steer2,brake,runID,dist_m,dist_ft,avg_g,duration_s,actual_start_mph,arc_m,arc_g,steer_input,wheel_angle_deg,understeer_deg,yaw_deg,acs,dmg,codekey,tele_files,wall_s,status
23:37:49,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.5,0.5,1.0,1788676682-0094,46.7213,153.29,0.7838,4.53,60.0,55.48,0.660,0.50,16.0,6.4,145.8,89.7,0,ba2f3327-f04f27a6-108632,1,20.3,OK
23:38:09,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.75,0.2,1.0,1788676702-0095,42.2584,138.64,0.8665,2.79,60.0,42.70,0.858,0.35,11.9,7.9,55.6,93.8,0,ba2f3327-f04f27a6-108632,1,19.9,OK
23:38:29,corner,DynamicABS,DynamicABS1.pc,double,3,60,-1.0,0.75,1.0,1788676723-0096,46.0032,150.93,0.7960,3.42,60.0,49.17,0.745,0.81,26.9,18.7,102.7,90.3,0,ba2f3327-f04f27a6-108632,1,19.8,OK
23:39:15,corner,StockABS,StockABS1.pc,single,3,60,-0.05,0.0,0.75,1788676769-0001,33.9387,111.35,1.0789,2.43,60.0,34.01,1.077,0.05,1.5,0.6,11.9,100.0,0,,0,18.3,OK
23:39:33,corner,StockABS,StockABS1.pc,single,3,60,-0.1,0.0,0.75,1788676787-0002,36.5086,119.78,1.0030,2.57,60.0,36.88,0.993,0.10,3.1,1.1,26.2,100.0,0,,0,18.6,OK
23:39:52,corner,StockABS,StockABS1.pc,single,3,60,-0.15,0.0,0.75,1788676805-0003,41.0366,134.63,0.8923,2.84,60.0,42.24,0.867,0.15,4.6,1.6,44.7,95.1,0,,0,18.0,OK
23:40:10,corner,StockABS,StockABS1.pc,single,3,60,-0.2,0.0,0.75,1788676823-0004,45.7426,150.07,0.8005,3.26,60.0,49.01,0.747,0.20,6.2,2.0,70.0,90.5,0,,0,18.3,OK
23:40:28,corner,StockABS,StockABS1.pc,single,3,60,-0.25,0.0,0.75,1788676841-0005,48.6233,159.53,0.7531,3.68,60.0,54.75,0.669,0.25,7.8,2.7,93.9,88.1,0,,0,18.2,OK
23:40:46,corner,StockABS,StockABS1.pc,single,3,60,-0.5,0.0,0.75,1788676859-0006,48.1385,157.93,0.7607,3.64,60.0,54.62,0.670,0.50,16.3,9.8,102.5,88.5,0,,0,18.0,OK
23:41:04,corner,StockABS,StockABS1.pc,single,3,60,-0.75,0.0,0.75,1788676878-0007,47.7847,156.77,0.7663,3.52,60.0,52.79,0.694,0.75,25.3,19.1,91.3,88.8,0,,0,18.5,OK
23:41:23,corner,StockABS,StockABS1.pc,single,3,60,-1.0,0.0,0.75,1788676898-0008,48.6897,159.74,0.7521,3.56,60.0,53.26,0.688,1.00,35.3,29.4,87.5,87.5,0,,0,19.6,OK
23:41:43,corner,StockABS,StockABS1.pc,single,3,60,-0.05,0.0,0.8,1788676917-0009,33.1706,108.83,1.1039,2.38,60.0,33.22,1.102,0.05,1.6,0.6,10.7,100.0,0,,0,19.3,OK
23:42:02,corner,StockABS,StockABS1.pc,single,3,60,-0.1,0.0,0.8,1788676936-0010,35.4303,116.24,1.0335,2.51,60.0,35.72,1.025,0.10,3.1,1.2,23.7,100.0,0,,0,18.7,OK
23:42:21,corner,StockABS,StockABS1.pc,single,3,60,-0.15,0.0,0.8,1788676955-0011,39.0618,128.16,0.9374,2.72,60.0,39.97,0.916,0.15,4.6,1.8,40.0,97.2,0,,0,18.7,OK
23:42:39,corner,StockABS,StockABS1.pc,single,3,60,-0.2,0.0,0.8,1788676973-0012,44.8679,147.20,0.8161,3.17,60.0,47.74,0.767,0.20,6.2,2.3,65.9,91.3,0,,0,18.5,OK
23:42:58,corner,StockABS,StockABS1.pc,single,3,60,-0.25,0.0,0.8,1788676992-0013,48.7270,159.87,0.7515,3.61,60.0,54.25,0.675,0.25,7.8,3.0,88.6,88.0,0,,0,18.9,OK
23:43:17,corner,StockABS,StockABS1.pc,single,3,60,-0.5,0.0,0.8,1788677011-0014,47.0264,154.29,0.7787,3.47,60.0,52.31,0.700,0.50,16.2,10.3,93.3,89.4,0,,0,19.2,OK
23:43:36,corner,StockABS,StockABS1.pc,single,3,60,-0.75,0.0,0.8,1788677030-0015,47.6694,156.40,0.7682,3.52,60.0,52.75,0.694,0.75,25.3,19.0,92.3,88.9,0,,0,19.1,OK
23:43:55,corner,StockABS,StockABS1.pc,single,3,60,-1.0,0.0,0.8,1788677050-0016,48.7746,160.02,0.7508,3.58,60.0,53.58,0.683,1.00,35.3,29.3,89.5,87.5,0,,0,19.3,OK
23:44:14,corner,StockABS,StockABS1.pc,single,3,60,-0.05,0.0,0.85,1788677068-0017,32.5964,106.94,1.1234,2.34,60.0,32.64,1.122,0.05,1.5,0.7,9.9,100.0,0,,0,19.5,OK
23:44:34,corner,StockABS,StockABS1.pc,single,3,60,-0.1,0.0,0.85,1788677088-0018,34.5814,113.46,1.0589,2.44,60.0,34.82,1.052,0.10,3.1,1.4,21.6,100.0,0,,0,18.4,OK
23:44:52,corner,StockABS,StockABS1.pc,single,3,60,-0.15,0.0,0.85,1788677106-0019,37.8587,124.21,0.9672,2.64,60.0,38.62,0.948,0.15,4.6,1.9,36.9,98.6,0,,0,18.4,OK
23:45:11,corner,StockABS,StockABS1.pc,single,3,60,-0.2,0.0,0.85,1788677125-0020,44.6516,146.49,0.8201,3.15,60.0,47.53,0.770,0.20,6.2,2.2,66.4,91.5,0,,0,19.5,OK
23:45:30,corner,StockABS,StockABS1.pc,single,3,60,-0.25,0.0,0.85,1788677145-0021,47.7055,156.51,0.7676,3.52,60.0,52.72,0.695,0.25,7.8,3.0,85.3,88.8,0,,0,19.5,OK
23:45:50,corner,StockABS,StockABS1.pc,single,3,60,-0.5,0.0,0.85,1788677163-0022,46.7052,153.23,0.7840,3.46,60.0,51.96,0.705,0.50,16.3,10.2,93.2,89.7,0,,0,18.2,OK
23:46:08,corner,StockABS,StockABS1.pc,single,3,60,-0.75,0.0,0.85,1788677182-0023,47.0112,154.24,0.7789,3.42,60.0,51.43,0.712,0.75,25.2,19.3,86.4,89.4,0,,0,18.5,OK
23:46:26,corner,StockABS,StockABS1.pc,single,3,60,-1.0,0.0,0.85,1788677200-0024,48.4863,159.08,0.7552,3.52,60.0,52.90,0.692,1.00,35.3,29.5,86.0,87.8,0,,0,18.7,OK
23:46:45,corner,StockABS,StockABS1.pc,single,3,60,-0.05,0.0,0.9,1788677219-0025,32.1689,105.54,1.1383,2.31,60.0,32.21,1.137,0.05,1.6,0.7,9.1,100.0,0,,0,19.0,OK
23:47:04,corner,StockABS,StockABS1.pc,single,3,60,-0.1,0.0,0.9,1788677238-0026,34.5658,113.40,1.0594,2.42,60.0,34.79,1.052,0.10,3.1,1.4,21.3,100.0,0,,0,18.6,OK
23:47:23,corner,StockABS,StockABS1.pc,single,3,60,-0.15,0.0,0.9,1788677257-0027,38.1518,125.17,0.9598,2.66,60.0,38.94,0.940,0.15,4.6,1.9,37.7,98.2,0,,0,19.4,OK
23:47:42,corner,StockABS,StockABS1.pc,single,3,60,-0.2,0.0,0.9,1788677279-0028,41.9369,137.59,0.8732,2.92,60.0,43.78,0.836,0.20,6.2,2.6,55.2,94.1,0,,0,23.1,OK
23:48:05,corner,StockABS,StockABS1.pc,single,3,60,-0.25,0.0,0.9,1788677301-0029,47.0070,154.22,0.7790,3.42,60.0,51.53,0.711,0.25,7.8,3.1,82.0,89.4,0,,0,21.2,OK
23:48:26,corner,StockABS,StockABS1.pc,single,3,60,-0.5,0.0,0.9,1788677321-0030,45.9135,150.63,0.7975,3.37,60.0,50.51,0.725,0.50,16.3,10.4,87.4,90.4,0,,0,20.2,OK
23:48:46,corner,StockABS,StockABS1.pc,single,3,60,-0.75,0.0,0.9,1788677341-0031,47.0800,154.46,0.7778,3.42,60.0,51.45,0.712,0.75,25.3,19.4,86.0,89.4,0,,0,19.0,OK
23:49:05,corner,StockABS,StockABS1.pc,single,3,60,-1.0,0.0,0.9,1788677359-0032,48.5270,159.21,0.7546,3.54,60.0,53.09,0.690,1.00,35.3,29.2,87.9,88.0,0,,0,18.9,OK
23:49:24,corner,StockABS,StockABS1.pc,single,3,60,-0.05,0.0,0.95,1788677378-0033,31.9511,104.83,1.1461,2.29,60.0,31.99,1.145,0.05,1.6,0.7,9.5,100.0,0,,0,18.2,OK
23:49:43,corner,StockABS,StockABS1.pc,single,3,60,-0.1,0.0,0.95,1788677397-0034,33.6272,110.33,1.0889,2.39,60.0,33.82,1.083,0.10,3.1,1.4,20.1,100.0,0,,0,18.4,OK
23:50:01,corner,StockABS,StockABS1.pc,single,3,60,-0.15,0.0,0.95,1788677415-0035,38.8481,127.45,0.9426,2.68,60.0,39.71,0.922,0.15,4.6,1.9,39.1,97.4,0,,0,18.8,OK
23:50:20,corner,StockABS,StockABS1.pc,single,3,60,-0.2,0.0,0.95,1788677433-0036,43.6112,143.08,0.8396,3.05,60.0,45.94,0.797,0.20,6.2,2.4,60.4,92.5,0,,0,18.7,OK
23:50:39,corner,StockABS,StockABS1.pc,single,3,60,-0.25,0.0,0.95,1788677452-0037,45.6597,149.80,0.8020,3.23,60.0,49.03,0.747,0.25,7.8,3.4,72.2,90.6,0,,0,18.6,OK
23:50:57,corner,StockABS,StockABS1.pc,single,3,60,-0.5,0.0,0.95,1788677470-0038,46.3809,152.17,0.7895,3.37,60.0,50.93,0.719,0.50,16.3,10.6,86.4,90.0,0,,0,17.4,OK
23:51:15,corner,StockABS,StockABS1.pc,single,3,60,-0.75,0.0,0.95,1788677488-0039,46.7704,153.45,0.7829,3.39,60.0,51.01,0.718,0.75,25.3,19.3,85.2,89.6,0,,0,17.6,OK
23:51:32,corner,StockABS,StockABS1.pc,single,3,60,-1.0,0.0,0.95,1788677505-0040,48.3343,158.58,0.7576,3.49,60.0,52.65,0.696,1.00,35.3,29.4,85.7,88.0,0,,0,17.6,OK
23:51:50,corner,StockABS,StockABS1.pc,single,3,60,-0.05,0.0,1.0,1788677523-0041,31.6431,103.82,1.1572,2.27,60.0,31.68,1.156,0.05,1.6,0.7,8.8,100.0,0,,0,17.4,OK
23:52:07,corner,StockABS,StockABS1.pc,single,3,60,-0.1,0.0,1.0,1788677540-0042,34.0452,111.70,1.0756,2.40,60.0,34.25,1.069,0.10,3.1,1.4,20.4,100.0,0,,0,17.0,OK
23:52:24,corner,StockABS,StockABS1.pc,single,3,60,-0.15,0.0,1.0,1788677557-0043,37.7076,123.71,0.9711,2.61,60.0,38.43,0.953,0.15,4.6,2.0,36.3,98.8,0,,0,18.0,OK
23:52:42,corner,StockABS,StockABS1.pc,single,3,60,-0.2,0.0,1.0,1788677576-0044,41.9898,137.76,0.8721,2.90,60.0,43.78,0.836,0.20,6.2,2.6,54.2,94.1,0,,0,18.4,OK
23:53:01,corner,StockABS,StockABS1.pc,single,3,60,-0.25,0.0,1.0,1788677595-0045,44.2415,145.15,0.8277,3.12,60.0,47.00,0.779,0.25,7.8,3.5,66.7,91.9,0,,0,18.9,OK
23:53:20,corner,StockABS,StockABS1.pc,single,3,60,-0.5,0.0,1.0,1788677613-0046,45.5887,149.57,0.8032,3.30,60.0,49.78,0.736,0.50,16.2,10.6,83.9,90.7,0,,0,17.9,OK
23:53:38,corner,StockABS,StockABS1.pc,single,3,60,-0.75,0.0,1.0,1788677631-0047,47.0077,154.22,0.7790,3.40,60.0,51.37,0.713,0.75,25.3,19.5,85.3,89.4,0,,0,18.2,OK
23:53:56,corner,StockABS,StockABS1.pc,single,3,60,-1.0,0.0,1.0,1788677649-0048,48.3449,158.61,0.7574,3.48,60.0,52.56,0.697,1.00,35.3,29.5,84.4,87.7,0,,0,17.6,OK
23:54:14,corner,StockABS,StockABS1.pc,double,3,60,-0.05,0.05,0.75,1788677667-0049,33.8877,111.18,1.0806,2.42,60.0,33.91,1.080,0.05,1.5,0.6,11.6,100.0,0,,0,18.2,OK
23:54:32,corner,StockABS,StockABS1.pc,double,3,60,-0.1,0.5,0.75,1788677685-0050,39.2172,128.67,0.9337,2.88,60.0,40.34,0.908,0.39,12.1,6.7,61.6,97.0,0,,0,18.3,OK
23:54:50,corner,StockABS,StockABS1.pc,double,3,60,-0.15,0.1,0.75,1788677704-0051,39.2860,128.89,0.9321,2.68,60.0,39.45,0.928,0.12,3.5,1.4,32.9,96.9,0,,0,18.6,OK
23:55:09,corner,StockABS,StockABS1.pc,double,3,60,-0.2,0.5,0.75,1788677722-0052,47.3327,155.29,0.7736,3.77,60.0,52.74,0.694,0.43,13.8,4.6,140.3,89.1,0,,0,18.0,OK
23:55:27,corner,StockABS,StockABS1.pc,double,3,60,-0.25,0.5,0.75,1788677740-0053,46.9259,153.96,0.7803,3.35,60.0,49.20,0.744,0.44,13.9,6.9,107.4,89.5,0,,0,17.8,OK
23:55:45,corner,StockABS,StockABS1.pc,double,3,60,-0.5,1.0,0.75,1788677758-0054,49.7893,163.35,0.7355,3.54,60.0,52.36,0.699,0.89,29.8,23.6,92.8,85.4,0,,0,19.0,OK
23:56:04,corner,StockABS,StockABS1.pc,double,3,60,-0.75,0.15,0.75,1788677777-0055,42.7736,140.33,0.8561,2.87,60.0,43.06,0.850,0.31,10.8,7.9,43.4,91.1,0,,0,18.2,OK
23:56:22,corner,StockABS,StockABS1.pc,double,3,60,-1.0,0.2,0.75,1788677796-0056,44.3735,145.58,0.8252,2.99,60.0,44.90,0.816,0.42,15.1,11.5,53.6,88.9,0,,0,20.1,OK
23:56:42,corner,StockABS,StockABS1.pc,double,3,60,-0.05,1.0,0.8,1788677816-0057,37.4182,122.76,0.9786,2.84,60.0,38.58,0.949,0.71,24.2,18.7,54.1,99.1,0,,0,19.0,OK
23:57:01,corner,StockABS,StockABS1.pc,double,3,60,-0.1,0.1,0.8,1788677834-0058,35.1585,115.35,1.0415,2.47,60.0,35.23,1.040,0.10,3.0,1.3,22.2,100.0,0,,0,17.0,OK
23:57:18,corner,StockABS,StockABS1.pc,double,3,60,-0.15,0.2,0.8,1788677852-0059,39.4430,129.41,0.9284,2.73,60.0,39.76,0.921,0.19,5.7,2.3,45.4,96.8,0,,0,18.3,OK
23:57:37,corner,StockABS,StockABS1.pc,double,3,60,-0.2,0.5,0.8,1788677870-0060,46.7517,153.38,0.7832,3.66,60.0,51.13,0.716,0.43,13.7,5.4,122.6,89.6,0,,0,17.9,OK
23:57:55,corner,StockABS,StockABS1.pc,double,3,60,-0.25,0.15,0.8,1788677888-0061,43.0877,141.36,0.8498,2.89,60.0,43.41,0.844,0.18,5.6,2.6,49.7,91.3,0,,0,18.3,OK
23:58:13,corner,StockABS,StockABS1.pc,double,3,60,-0.5,0.1,0.8,1788677906-0062,40.7591,133.72,0.8984,2.73,60.0,40.95,0.894,0.22,7.2,5.1,33.5,94.1,0,,0,17.3,OK
23:58:30,corner,StockABS,StockABS1.pc,double,3,60,-0.75,0.5,0.8,1788677923-0063,46.6799,153.15,0.7845,3.32,60.0,48.96,0.748,0.56,18.2,12.3,85.9,89.7,0,,0,17.5,OK
23:58:48,corner,StockABS,StockABS1.pc,double,3,60,-1.0,0.15,0.8,1788677941-0064,42.6194,139.83,0.8592,2.84,60.0,42.87,0.854,0.38,14.0,11.3,40.7,90.8,0,,0,18.6,OK
23:59:06,corner,StockABS,StockABS1.pc,double,3,60,-0.05,0.5,0.85,1788677959-0065,35.4265,116.23,1.0336,2.64,60.0,36.22,1.011,0.36,11.2,6.5,45.4,100.0,0,,0,18.1,OK
23:59:25,corner,StockABS,StockABS1.pc,double,3,60,-0.1,0.15,0.85,1788677978-0066,34.9416,114.64,1.0480,2.47,60.0,35.03,1.045,0.13,4.1,1.9,26.1,100.0,0,,0,17.1,OK
23:59:42,corner,StockABS,StockABS1.pc,double,3,60,-0.15,0.05,0.85,1788677995-0067,37.6492,123.52,0.9726,2.57,60.0,37.83,0.968,0.08,2.5,1.2,23.9,98.8,0,,0,18.3,OK
00:00:00,corner,StockABS,StockABS1.pc,double,3,60,-0.2,0.5,0.85,1788678013-0068,46.1258,151.33,0.7939,3.44,60.0,49.33,0.742,0.43,13.5,6.1,108.3,90.2,0,,0,17.6,OK
00:00:18,corner,StockABS,StockABS1.pc,double,3,60,-0.25,0.15,0.85,1788678031-0069,42.4704,139.34,0.8622,2.84,60.0,42.77,0.856,0.18,5.6,2.8,47.3,92.4,0,,0,18.1,OK
00:00:36,corner,StockABS,StockABS1.pc,double,3,60,-0.5,0.75,0.85,1788678049-0070,47.5291,155.94,0.7704,3.36,60.0,49.77,0.736,0.69,22.4,16.4,86.6,89.0,0,,0,17.5,OK
00:00:53,corner,StockABS,StockABS1.pc,double,3,60,-0.75,0.2,0.85,1788678067-0071,42.9028,140.76,0.8535,2.87,60.0,43.27,0.846,0.36,12.2,8.9,48.5,91.7,0,,0,19.0,OK
00:01:12,corner,StockABS,StockABS1.pc,double,3,60,-1.0,0.5,0.85,1788678086-0072,46.8680,153.77,0.7813,3.32,60.0,49.09,0.746,0.62,20.8,15.1,83.4,89.5,0,,0,19.2,OK
00:01:32,corner,StockABS,StockABS1.pc,double,3,60,-0.05,0.5,0.9,1788678105-0073,34.2899,112.50,1.0679,2.54,60.0,34.83,1.051,0.35,11.0,6.6,39.2,100.0,0,,0,17.9,OK
00:01:50,corner,StockABS,StockABS1.pc,double,3,60,-0.1,1.0,0.9,1788678124-0074,38.8875,127.58,0.9416,2.88,60.0,39.92,0.917,0.74,24.6,19.2,59.5,97.4,0,,0,20.2,OK
00:02:10,corner,StockABS,StockABS1.pc,double,3,60,-0.15,0.2,0.9,1788678146-0075,38.0759,124.92,0.9617,2.63,60.0,38.31,0.956,0.18,5.6,2.5,41.0,98.3,0,,0,21.9,OK
00:02:32,corner,StockABS,StockABS1.pc,double,3,60,-0.2,0.05,0.9,1788678168-0076,40.2848,132.17,0.9090,2.70,60.0,40.63,0.901,0.10,3.0,1.5,30.6,95.4,0,,0,20.6,OK
00:02:52,corner,StockABS,StockABS1.pc,double,3,60,-0.25,0.25,0.9,1788678187-0077,43.9259,144.11,0.8336,3.03,60.0,44.84,0.817,0.25,7.8,3.0,72.8,92.2,0,,0,21.2,OK
00:03:13,corner,StockABS,StockABS1.pc,double,3,60,-0.5,0.1,0.9,1788678207-0078,40.3630,132.42,0.9072,2.68,60.0,40.55,0.903,0.22,7.3,5.3,32.2,95.0,0,,0,19.0,OK
00:03:32,corner,StockABS,StockABS1.pc,double,3,60,-0.75,0.05,0.9,1788678226-0079,40.1289,131.66,0.9125,2.66,60.0,40.32,0.908,0.26,9.3,8.0,24.3,94.4,0,,0,18.5,OK
00:03:51,corner,StockABS,StockABS1.pc,double,3,60,-1.0,0.75,0.9,1788678245-0080,47.4652,155.73,0.7715,3.33,60.0,49.56,0.739,0.81,27.0,21.2,81.8,88.1,0,,0,18.3,OK
00:04:09,corner,StockABS,StockABS1.pc,double,3,60,-0.05,0.2,0.95,1788678263-0081,32.3677,106.19,1.1313,2.34,60.0,32.45,1.129,0.14,4.5,2.3,19.3,100.0,0,,0,17.8,OK
00:04:27,corner,StockABS,StockABS1.pc,double,3,60,-0.1,1.0,0.95,1788678281-0082,38.5969,126.63,0.9487,2.85,60.0,39.61,0.925,0.73,24.6,19.2,58.4,97.7,0,,0,19.2,OK
00:04:46,corner,StockABS,StockABS1.pc,double,3,60,-0.15,0.2,0.95,1788678300-0083,36.5183,119.81,1.0027,2.55,60.0,36.70,0.998,0.18,5.6,2.6,36.6,100.0,0,,0,18.6,OK
00:05:05,corner,StockABS,StockABS1.pc,double,3,60,-0.2,0.25,0.95,1788678319-0084,41.6236,136.56,0.8797,2.86,60.0,42.20,0.868,0.24,7.3,3.0,59.9,94.5,0,,0,19.0,OK
00:05:24,corner,StockABS,StockABS1.pc,double,3,60,-0.25,0.75,0.95,1788678339-0085,46.5135,152.60,0.7873,3.36,60.0,48.98,0.748,0.63,20.3,13.8,94.9,89.9,0,,0,20.0,OK
00:05:44,corner,StockABS,StockABS1.pc,double,3,60,-0.5,1.0,0.95,1788678357-0086,46.7805,153.48,0.7828,3.32,60.0,48.62,0.753,0.87,29.1,23.1,82.3,89.6,0,,0,18.7,OK
00:06:03,corner,StockABS,StockABS1.pc,double,3,60,-0.75,0.05,0.95,1788678376-0087,40.0674,131.45,0.9139,2.65,60.0,40.26,0.910,0.26,9.3,8.0,24.5,94.6,0,,0,18.0,OK
00:06:21,corner,StockABS,StockABS1.pc,double,3,60,-1.0,0.5,0.95,1788678395-0088,46.4470,152.39,0.7884,3.23,60.0,48.24,0.759,0.62,20.9,15.6,77.7,89.9,0,,0,18.4,OK
00:06:39,corner,StockABS,StockABS1.pc,double,3,60,-0.05,0.1,1.0,1788678413-0089,31.6058,103.69,1.1586,2.28,60.0,31.62,1.158,0.08,2.5,1.3,11.3,100.0,0,,0,18.6,OK
00:06:58,corner,StockABS,StockABS1.pc,double,3,60,-0.1,0.05,1.0,1788678431-0090,33.4604,109.78,1.0944,2.36,60.0,33.52,1.093,0.07,2.1,1.1,14.5,100.0,0,,0,18.7,OK
00:07:17,corner,StockABS,StockABS1.pc,double,3,60,-0.15,0.05,1.0,1788678450-0091,35.5694,116.70,1.0295,2.46,60.0,35.70,1.026,0.08,2.6,1.4,20.2,100.0,0,,0,18.4,OK
00:07:35,corner,StockABS,StockABS1.pc,double,3,60,-0.2,0.2,1.0,1788678469-0092,39.4369,129.39,0.9285,2.69,60.0,39.72,0.922,0.20,6.2,2.8,46.5,96.8,0,,0,18.5,OK
00:07:54,corner,StockABS,StockABS1.pc,double,3,60,-0.25,1.0,1.0,1788678487-0093,47.0321,154.30,0.7786,3.37,60.0,49.16,0.745,0.82,27.5,21.1,90.6,89.4,0,,0,18.3,OK
00:08:12,corner,StockABS,StockABS1.pc,double,3,60,-0.5,0.5,1.0,1788678506-0094,45.4243,149.03,0.8061,3.20,60.0,47.30,0.774,0.50,15.9,10.2,81.4,90.8,0,,0,19.5,OK
00:08:32,corner,StockABS,StockABS1.pc,double,3,60,-0.75,0.2,1.0,1788678528-0095,41.1020,134.85,0.8909,2.74,60.0,41.37,0.885,0.36,12.1,9.1,43.0,94.8,0,,0,20.8,OK
00:08:52,corner,StockABS,StockABS1.pc,double,3,60,-1.0,0.75,1.0,1788678547-0096,47.2136,154.90,0.7756,3.31,60.0,49.27,0.743,0.81,27.1,21.2,82.2,88.3,0,,0,20.4,OK
00:09:38,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.05,0.0,0.75,1788678593-0001,33.9342,111.33,1.0791,2.43,60.0,34.00,1.077,0.05,1.5,0.6,12.0,100.0,0,,0,20.6,OK
00:09:59,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.1,0.0,0.75,1788678612-0002,36.3291,119.19,1.0079,2.56,60.0,36.69,0.998,0.10,3.1,1.1,26.0,100.0,0,,0,19.0,OK
00:10:18,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.15,0.0,0.75,1788678632-0003,40.0738,131.48,0.9138,2.79,60.0,41.13,0.890,0.15,4.6,1.6,42.7,96.1,0,,0,18.7,OK
00:10:36,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.2,0.0,0.75,1788678651-0004,46.1866,151.53,0.7928,3.31,60.0,49.65,0.738,0.20,6.2,2.1,71.4,90.1,0,,0,19.2,OK
00:10:56,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.25,0.0,0.75,1788678671-0005,49.8595,163.58,0.7344,3.96,60.0,58.00,0.631,0.25,7.8,2.5,106.1,87.1,0,,0,21.4,OK
00:11:17,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.5,0.0,0.75,1788678692-0006,47.8167,156.88,0.7658,3.61,60.0,54.06,0.677,0.50,16.3,10.0,100.3,88.7,0,,0,20.4,OK
00:11:37,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.75,0.0,0.75,1788678711-0007,47.9391,157.28,0.7638,3.55,60.0,53.17,0.689,0.75,25.3,19.1,93.1,88.6,0,,0,19.6,OK
00:11:57,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-1.0,0.0,0.75,1788678731-0008,48.8027,160.11,0.7503,3.60,60.0,53.68,0.682,1.00,35.4,29.0,92.5,87.8,0,,0,18.4,OK
00:12:15,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.05,0.0,0.8,1788678749-0009,33.0750,108.51,1.1071,2.38,60.0,33.13,1.105,0.05,1.5,0.7,10.6,100.0,0,,0,18.8,OK
00:12:34,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.1,0.0,0.8,1788678768-0010,35.5825,116.74,1.0291,2.51,60.0,35.88,1.020,0.10,3.1,1.2,24.2,100.0,0,,0,17.8,OK
00:12:52,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.15,0.0,0.8,1788678786-0011,39.5980,129.91,0.9248,2.75,60.0,40.56,0.903,0.15,4.6,1.8,40.7,96.6,0,,0,17.8,OK
00:13:10,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.2,0.0,0.8,1788678803-0012,44.7527,146.83,0.8182,3.15,60.0,47.50,0.771,0.20,6.2,2.4,64.4,91.4,0,,0,17.8,OK
00:13:28,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.25,0.0,0.8,1788678821-0013,47.5969,156.16,0.7693,3.46,60.0,52.11,0.703,0.25,7.8,3.1,81.4,88.9,0,,0,20.9,OK
00:13:49,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.5,0.0,0.8,1788678844-0014,47.1639,154.74,0.7764,3.55,60.0,53.02,0.691,0.50,16.3,10.0,97.9,89.3,0,,0,20.1,OK
00:14:09,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.75,0.0,0.8,1788678863-0015,47.3976,155.50,0.7726,3.46,60.0,52.08,0.703,0.75,25.2,19.2,88.9,89.1,0,,0,18.9,OK
00:14:28,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-1.0,0.0,0.8,1788678881-0016,48.6681,159.67,0.7524,3.65,60.0,54.02,0.678,1.00,35.4,28.1,99.1,88.0,0,,0,18.0,OK
00:14:46,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.05,0.0,0.85,1788678899-0017,32.5494,106.79,1.1250,2.33,60.0,32.59,1.123,0.05,1.5,0.7,9.7,100.0,0,,0,18.3,OK
00:15:04,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.1,0.0,0.85,1788678918-0018,34.8132,114.22,1.0518,2.46,60.0,35.07,1.044,0.10,3.1,1.3,22.5,100.0,0,,0,18.6,OK
00:15:23,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.15,0.0,0.85,1788678936-0019,39.2302,128.71,0.9334,2.71,60.0,40.14,0.912,0.15,4.6,1.9,39.8,97.0,0,,0,17.2,OK
00:15:40,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.2,0.0,0.85,1788678953-0020,43.5576,142.91,0.8407,3.05,60.0,45.94,0.797,0.20,6.2,2.4,61.1,92.5,0,,0,17.8,OK
00:15:58,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.25,0.0,0.85,1788678970-0021,47.9711,157.39,0.7633,3.49,60.0,52.76,0.694,0.25,7.8,3.1,83.2,88.6,0,,0,17.2,OK
00:16:15,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.5,0.0,0.85,1788678988-0022,46.8307,153.64,0.7819,3.50,60.0,52.37,0.699,0.50,16.3,10.2,95.2,89.6,0,,0,17.4,OK
